523123779124600833	false
553040930144792576	false
553136604882014208	false
524991240270807042	true
693643778033344512	non-rumor
531526274003771392	unverified
689555819059351552	non-rumor
490080544949276672	false
560207034545889281	false
760928376668454912	unverified
699252269414354944	non-rumor
427690961280696320	true
407236151167025152	true
665498651742085124	non-rumor
560442390805090307	false
523558773345255424	false
532231906364911616	true
509464271118688257	true
748543642323783681	unverified
767520433247809536	non-rumor
714555825122107392	unverified
774833492865593344	unverified
534409916560461825	false
767462297270968321	non-rumor
407177474788057088	true
621025025806577664	non-rumor
500354773133299713	unverified
407164597511393280	true
693537938425171968	non-rumor
693234925252775936	non-rumor
539052152602107904	false
524685073979678721	true
693272659447119873	non-rumor
552821069036670976	unverified
495583434954514432	false
509463933564891137	true
489887806018183168	false
523888836456108032	true
742012307694223361	unverified
514148279601606656	true
524948703850029056	true
727187859367546880	unverified
693822949456007169	non-rumor
364589696573124609	false
519962130859429888	false
518620083342835712	false
763524712853102596	unverified
501774615837163521	false
684878165714563072	non-rumor
504106473467944960	true
732004388181434368	unverified
524926472432410625	unverified
524646141938647043	false
724661834419048448	unverified
516371936604352513	unverified
509466295344304129	true
500280838710247424	unverified
676586804242309121	unverified
676970570160988160	non-rumor
684118654418419712	non-rumor
727854332188577792	unverified
688763993633107968	non-rumor
651486105628463105	unverified
693032076543655936	non-rumor
524227209976745984	false
531659884430106624	true
755447443009916929	unverified
407162181059612672	true
747275598347837440	unverified
693533469922693120	non-rumor
524925033626738688	true
693456387880402944	non-rumor
522534012544638976	unverified
767355933919997952	non-rumor
534543768653807618	false
527138218505175040	true
525033697045925888	true
524181699043663872	false
692745208421679104	non-rumor
544154048950435840	false
407164247768977409	true
500327106824245249	unverified
531676808836833280	true
749286768554438658	unverified
436074888638763008	false
524178388282802176	false
693240976970752004	non-rumor
766808183696351233	unverified
524958992330522624	true
489794369487380480	false
532297096356167680	true
691700082601758720	non-rumor
707332312724283392	unverified
693465666259656705	non-rumor
518981379963777025	false
733242244522725376	unverified
407212665350942720	true
686493272806576128	non-rumor
742050150307246080	unverified
728013148788154368	unverified
489836271049928704	false
549599086073368576	false
692692529779707904	non-rumor
536826622725218304	true
705092738224525312	unverified
537355288295518210	false
516434071631974400	unverified
683731779342188545	non-rumor
525305690257379328	true
407209131351629824	true
778681502825451520	unverified
538137715293061120	unverified
523126268603031552	true
725983128444129280	unverified
532275383430041600	true
693284114724700160	non-rumor
427924694663454720	true
707786906189303808	unverified
523123023646175233	false
687786822475366401	non-rumor
500363740311982081	unverified
532276693931945984	true
525411618231169025	true
528822281972498432	true
407169885345943552	true
685473149291479040	non-rumor
489841070818488320	false
688110059553861634	non-rumor
