91728807081426944	false
524185876931162112	true
767360696761905153	non-rumor
514039286845698048	true
527308173112139776	true
692892472729415680	non-rumor
489974591985840128	false
524312881823637504	true
551099691702956032	true
531531382611513344	unverified
495366618818830336	false
554722567224049664	true
504478567062056962	false
650952376954650629	unverified
549927969032916993	unverified
500377906305327104	unverified
691380348379201536	non-rumor
553184482241814530	unverified
500290456845299714	unverified
427846006600777729	true
519348106836860929	true
534763214106820608	false
693711272014155776	non-rumor
693722259740069889	non-rumor
691632933170450435	non-rumor
547509900130021377	false
535282587325833216	unverified
532206910796468224	false
524961721744900097	true
550003619303788545	unverified
524941504796962816	true
714598641827246081	unverified
553169307824177152	false
665317131597291520	non-rumor
516727880571572225	unverified
524965786059026432	true
726043971911213057	unverified
516545908813475841	unverified
693830499047989248	non-rumor
544523550519218176	unverified
693118410444636161	non-rumor
407182466613792768	true
516856061182345216	false
514057033419849728	true
693934062445187072	non-rumor
522815405451407360	unverified
407176055657484289	true
767823175480647681	non-rumor
693821069879160832	non-rumor
766299560415223808	non-rumor
509464457836511232	true
568589712644026368	false
715254040289021952	unverified
538010064591028224	unverified
532199717594497024	false
693899062098137088	non-rumor
