693136527816331264	non-rumor
766789709045518336	unverified
692127290998784001	non-rumor
365056836476481537	false
436157398269849602	true
701175292937707520	unverified
336913656921083904	true
407170443443859456	true
524979548195024898	true
387030572779847680	false
692391757775028228	non-rumor
688763099298529280	non-rumor
693618217667928068	non-rumor
655815788675399680	unverified
538129041539092480	false
531300385248800768	unverified
366205297557110784	false
691351064868732928	non-rumor
528562608463704064	true
489796088338341888	false
693079616072880128	non-rumor
692031224227958789	non-rumor
515538937058971648	true
726190016435728385	unverified
692709993573789701	non-rumor
407173794583695360	true
407191058108256257	true
550095745161134080	unverified
553461741917863936	unverified
568452856224747520	false
693807822971236353	non-rumor
357300409292959744	false
690676539323740161	non-rumor
525291306000846848	true
524959836778536961	true
748640007934590976	unverified
524211911668543488	false
740748123581087745	unverified
692024256520179712	non-rumor
724348906096590849	unverified
356268980211687424	false
522692223952228353	unverified
503610065769598976	unverified
691327238353129472	non-rumor
372901260183494656	false
692510002586714113	non-rumor
551097831851687938	true
553474188259102720	unverified
526757033186697216	unverified
407253554039386112	true
495365942726381568	false
691027026552229888	non-rumor
489818014364086273	false
532007252677656576	false
527162170531151872	true
724320681517670400	unverified
387236601450864641	false
356407105953071107	false
568905632998412288	false
407269894938718208	true
692472216135569409	non-rumor
663744139666804736	unverified
693443289370882049	non-rumor
693162950358622208	non-rumor
755548076438196225	unverified
524923293711998976	true
524263570985340928	true
686421576904916992	non-rumor
562387516964491265	true
407229989902225408	true
767094580634202112	non-rumor
490136764619948032	false
519375764165509121	false
505611045897924608	false
693662456393134080	non-rumor
524976980799000578	true
687911282922631168	non-rumor
