265953285247209472	false
523863683928457216	true
547101266313089024	false
693452449173086210	non-rumor
531733274968989696	unverified
524951893467234304	true
765887221736046592	unverified
540333359793451008	false
407244865018155008	true
534678919656775680	false
521717368264093696	false
751856580874960897	unverified
534392174876839936	false
544457299667202048	false
693676692309700609	non-rumor
525088864416043008	true
778689027918618625	unverified
538930446814703616	false
507918114567499776	true
536804445678755840	true
536991428694376448	true
500332933098385408	unverified
500279189405433858	unverified
650254360727973889	unverified
524937542131793920	unverified
407290084593913856	true
552146635707666433	false
691667941314662400	non-rumor
504450741126582275	false
554958414905094144	true
517712193841037312	unverified
763896522790440960	unverified
524940659778920448	unverified
552677176873455616	false
693204483501887488	non-rumor
553228463998783488	unverified
514308277803294721	unverified
407213772328022016	true
692023417575448576	non-rumor
552848620375261184	unverified
724603564946010112	unverified
693083689098477568	non-rumor
504448356584677377	false
692113799546048513	non-rumor
521788572933062657	unverified
555003887753494528	true
765863022506151937	non-rumor
532284831783460864	false
489820657291911168	false
760109079133990912	unverified
692688891174739968	non-rumor
407262869152358400	true
714811995573325828	unverified
767715524222578688	non-rumor
688461902821855232	non-rumor
539658034382123008	false
693492159635443714	non-rumor
514555852351479808	false
334722003057647616	false
498280126254428160	unverified
538861627018579968	false
553103772852191233	false
538374385665449985	true
510916647373516800	true
509031495101874176	false
516411927506206721	unverified
528676615207653376	true
407292452060815360	true
537006518118273025	true
525008463819464704	unverified
500278045597368320	unverified
553550301886955520	unverified
692927739066740741	non-rumor
407167928313081856	true
693594331735683072	non-rumor
518665533089406976	false
556541489388724224	unverified
508002575858561024	true
509114008587100160	false
523939598691741696	true
727834854931435522	unverified
542423103834296323	false
553115168084074497	false
683158807959089152	non-rumor
730516765525082112	unverified
521444489697583104	unverified
693239731031683072	non-rumor
501827465032237056	true
767218194385866752	non-rumor
693873151659249669	non-rumor
427689948398231552	true
544306719686656000	unverified
693686290408181760	non-rumor
531525016794697729	unverified
538724882461097986	false
407262953533353984	true
693925198630821889	non-rumor
536849906997415936	true
651044059222556674	unverified
616686132387028992	non-rumor
741995157969592321	unverified
501774251901198336	false
687673284436082689	non-rumor
686422922894815233	non-rumor
547670441754914816	unverified
500363126294863876	unverified
761355585724055553	non-rumor
553271856786968576	false
524294016435634178	true
510286132568150016	false
336873759271157760	true
552568163431247873	true
500258409988763649	unverified
692747901815119872	non-rumor
689694470779097088	non-rumor
504244627680272384	true
701539698452393986	unverified
520132836594970625	false
707305999971921920	unverified
516729950091493376	true
553098571323437056	false
693855615618322432	non-rumor
553579224402235393	unverified
524927281048080385	unverified
692290126282649601	non-rumor
576829262927413248	unverified
728101712762834944	unverified
489865454312099840	false
574004164570841088	true
539813330983354368	false
693214543615561729	non-rumor
531973383198887936	false
524881688825167872	false
693071700200722433	non-rumor
407205235682050048	true
692765809425408000	non-rumor
678277910537588737	non-rumor
524993533212897281	unverified
525029684095221760	true
510507736287961088	unverified
524929497205055488	unverified
407290871856369664	true
516321020815228929	true
692332739824095234	non-rumor
677950378785271808	non-rumor
516414874348298240	unverified
504304227246538752	true
524988712367955970	true
553016500492439552	false
348204426659508226	true
688814621034213376	non-rumor
707412869860696064	unverified
531607884220485632	false
688502260779843587	non-rumor
693126696132804608	non-rumor
510916725953417218	true
531161914689482752	true
514517470238240768	false
691616143161819136	non-rumor
766452700049473536	non-rumor
407198615137181696	true
692190570140340229	non-rumor
553549686129561600	unverified
519704006826807296	false
527272948680622080	true
547158281005719552	false
407223928084766721	true
763404633217835009	non-rumor
559863517151784960	false
692764799315398656	non-rumor
532208816692416512	false
534364937939062784	false
535507913226190849	false
707405809181917184	unverified
482880640560271361	false
407185422523977728	true
533734824905670656	unverified
547525843749470208	unverified
693102420688121856	non-rumor
707300612862566400	unverified
692528931459694592	non-rumor
653285570383335424	unverified
692364468442021889	non-rumor
519447199164665856	false
693459931022913536	non-rumor
744390771869102080	unverified
542320823915536384	false
533811170889568256	unverified
693056396250652672	non-rumor
692812029611089920	non-rumor
562093717201616896	true
