693824042164436992	non-rumor
558312304753016832	unverified
687766167558164481	non-rumor
521663202183348224	false
535484342785830912	unverified
707321278135463936	unverified
319166636902998016	false
531108688749404160	false
356437941641416705	false
688752484966363136	non-rumor
743058135300988932	unverified
693554007785234432	non-rumor
407163869673443328	true
489816746405007360	false
716448280201269248	unverified
692818857187213313	non-rumor
691600834707247104	non-rumor
552816020403269632	unverified
514517213022543872	false
682548344690970624	non-rumor
489802446001434625	false
531833233143783424	false
715255507506892800	unverified
500307001629745152	unverified
407206094747209728	true
524191650420367360	false
525077806401994754	true
535252460148113409	false
780436430732525569	unverified
692497796956561408	non-rumor
427762638274437120	true
693512850539683842	non-rumor
357299879070023680	false
407205404075376640	true
514550436377137152	false
538851683141304320	false
521922785254580225	unverified
711994705333112832	unverified
693121477491757056	non-rumor
767330549262278658	non-rumor
518830518792892416	false
559787890402541568	false
665302351742275584	non-rumor
489867900296368129	false
705093513076015104	unverified
554688527435563008	false
640182854928961536	unverified
757450526153900032	unverified
523820806917603328	true
693629498177253376	non-rumor
517850508380618752	true
436160836524965891	true
760120409429643266	unverified
407163499723624449	true
524946179390701568	true
530943279161155584	true
691410231549530112	non-rumor
352075672543428608	false
516475930097643520	unverified
767737100347191297	non-rumor
539833716852273152	false
504500863944376321	false
692735354240114688	non-rumor
527286846347567104	true
692854695262445568	non-rumor
692946556396244992	non-rumor
513437031020916738	false
728631482722308096	unverified
365497016098369536	false
491591245152935936	false
523562674487975937	false
748558349139058688	unverified
516435293235183617	unverified
764505291853627392	non-rumor
714503380476026880	unverified
407234399093022720	true
693622130735484929	non-rumor
514546272972574721	false
514100169307348992	true
516390549012480001	unverified
531287426858487808	unverified
765141361033109504	non-rumor
544512910538838016	unverified
539799806039052288	unverified
549920761423863808	unverified
533767270091087872	unverified
524925124303396864	true
780882510645370880	unverified
489874311143260160	false
693131575261659137	non-rumor
707420972173955072	unverified
536558567206420480	true
532319110458118144	false
684488313512800256	non-rumor
519275971758026752	true
516394449065496577	unverified
427725166127226881	true
556873675941896193	unverified
538166788484509696	false
504453071041482753	false
407231740764508161	true
553264892799488000	false
489968646014246912	false
693866093123915776	non-rumor
524970097711267841	true
547587399728267264	unverified
553544252563935234	unverified
569908998717243392	false
562256876763901953	true
767463109778894848	non-rumor
689798164287741953	non-rumor
514535408126795776	false
701975210044497921	unverified
516361247223058432	unverified
504419526998360064	false
358591089462099968	false
766358933296517121	non-rumor
523581212175392768	true
519178213441167360	true
691380138710306816	non-rumor
500378522788315137	unverified
651786568592658433	unverified
692047663211085825	non-rumor
693476901772513280	non-rumor
727982226290442240	unverified
489798219283857408	false
538975342011363328	false
